primarykey,ID,date,week,BS_week,BS_Big_5_reversed,BS_Big_5_trusting,BS_Big_5_lazy,BS_Big_5_relaxed,BS_Big_5_few_artistic_creative_interest,BS_Big_5_outgoing,BS_Big_5_find_fault_with_others,BS_Big_5_job,BS_Big_5_nervous,BS_Big_5_imaginagion,BS_Cognitive_Well_Being,BS_Affective_Well_Being,BS_Affective_Well_Being_Negative,BS_Anger_and_Anxiety,BS_Negative_Affectivity,BS_Personal_Innovativeness,BS_Use_Habit_SP,BS_Addiction_Scale_SP,BS_Controllability_SP,BS_IT_Identity_SP,BS_IT_Mindfulness_Altertness_to_Distinction_SP,BS_IT_Mindfulness_Awareness_of_Multiple_Perspectives_SP,BS_IT_Mindfulness_Openness_to_Novelty_SP,BS_IT_Mindfulness_Orientation_to_the_Present_SP,BS_Gratitude_SP,BS_IT_Self_Efficacy,BS_Social_Desirability,BS_Marker_Variable
2514222-2023-05-15,2514222,15.05.23,20,1,1,4,2,2,5,1,5,4,2,5,5.0,5.25,4.5,2.75,4.0,6.0,3.0,1.9,3.0,2.166666667,2.666666667,2.5,2.333333333,4.666666667,3.0,9.9375,4.166666667,2.75
2801951-2023-05-09,2801951,09.05.23,19,1,3,5,4,4,1,3,4,4,4,2,5.0,4.25,6.5,2.0,3.2,2.333333333,5.333333333,3.8,5.0,5.333333333,4.666666667,4.5,3.666666667,3.333333333,4.75,6.0625,4.5,1.75
0ma123vb-2023-05-02,0ma123vb,02.05.23,18,1,1,5,2,3,2,3,4,3,3,4,5.333333333,6.0,5.75,1.0,3.2,7.0,6.0,4.0,6.0,5.666666667,4.0,7.0,6.0,4.333333333,6.0,8.5,2.666666667,4.75
0tv2k8fm-2023-04-08,0tv2k8fm,08.04.23,14,1,4,4,4,3,4,3,3,5,3,5,6.0,5.5,5.75,2.25,3.6,5.0,3.0,1.8,1.75,3.333333333,4.666666667,5.0,4.666666667,4.666666667,3.5,9.8125,2.833333333,3.25
0tv2k8fm-2023-06-12,0tv2k8fm,12.06.23,24,2,4,5,4,3,4,3,4,5,3,5,6.333333333,6.0,7.0,1.25,3.0,5.666666667,1.333333333,1.3,1.75,3.666666667,3.333333333,1.5,1.666666667,5.0,5.5,10.125,3.166666667,3.25
0tv2k8fm-2023-07-03,0tv2k8fm,03.07.23,27,3,4,4,4,3,3,4,5,5,3,5,6.0,6.0,6.5,1.0,2.6,5.0,1.666666667,1.5,2.5,3.0,1.666666667,1.5,2.0,4.0,5.0,10.1875,3.166666667,3.25
0twxijzt-2023-05-01,0twxijzt,01.05.23,18,1,3,4,3,1,3,4,4,3,2,4,5.0,4.5,6.0,1.0,2.0,6.0,4.666666667,1.8,3.5,3.166666667,4.0,6.0,4.0,4.0,3.75,10.1875,2.833333333,3.0
0twxijzt-2023-07-03,0twxijzt,03.07.23,27,3,3,5,2,1,3,4,4,3,1,5,4.0,4.0,6.5,1.0,1.2,6.0,4.666666667,1.7,2.0,2.666666667,2.0,2.0,2.0,3.0,3.25,10.4375,2.666666667,3.25
0uf3gr6f-2023-05-01,0uf3gr6f,01.05.23,18,1,3,3,1,4,4,4,2,4,5,3,5.0,4.25,5.5,4.0,5.8,5.0,6.666666667,4.8,6.0,5.666666667,4.0,6.0,5.333333333,4.0,4.25,8.8125,3.333333333,5.0
0uf3gr6f-2023-06-12,0uf3gr6f,12.06.23,24,2,5,2,4,3,5,5,3,4,3,2,5.333333333,5.75,4.75,1.75,4.2,4.333333333,4.333333333,3.7,3.5,4.333333333,3.333333333,5.0,3.666666667,5.333333333,3.0,8.375,3.0,5.5
0ve8lh5z-2023-04-11,0ve8lh5z,11.04.23,15,1,4,5,4,1,2,2,5,4,2,4,6.333333333,6.0,6.75,1.0,1.2,4.666666667,6.666666667,2.8,5.5,4.166666667,2.333333333,6.5,4.666666667,2.666666667,4.5,9.5,2.833333333,5.0
11u9ixuw-2023-05-02,11u9ixuw,02.05.23,18,1,2,4,4,1,3,2,4,5,3,5,6.0,5.75,6.5,1.25,3.2,6.666666667,5.666666667,3.4,6.0,4.0,4.0,6.0,5.0,4.333333333,5.0,10.3125,3.666666667,5.5
11u9ixuw-2023-06-12,11u9ixuw,12.06.23,24,2,2,4,4,1,4,3,5,5,1,4,6.0,5.75,6.5,1.25,2.2,7.0,3.666666667,2.5,4.0,2.5,3.666666667,4.0,2.0,3.0,4.5,9.1875,2.666666667,5.5
11u9ixuw-2023-07-03,11u9ixuw,03.07.23,27,3,2,4,4,1,4,3,3,5,2,4,6.666666667,6.5,6.75,1.25,2.4,5.0,3.666666667,1.9,2.5,3.833333333,4.0,4.0,5.0,4.0,4.25,9.875,3.833333333,4.75
12ruwp83-2023-04-04,12ruwp83,04.04.23,14,1,1,2,2,4,2,1,2,4,5,4,4.333333333,3.25,6.0,2.0,6.4,6.0,5.666666667,3.4,5.5,3.0,2.333333333,5.0,3.666666667,4.333333333,4.0,6.9375,3.333333333,3.75
12ruwp83-2023-06-12,12ruwp83,12.06.23,24,2,1,2,2,5,2,1,2,4,5,4,6.0,4.0,6.25,1.0,6.2,6.0,5.333333333,2.5,2.0,4.0,4.333333333,5.0,5.333333333,3.0,5.0,8.1875,5.333333333,4.0
12ruwp83-2023-07-03,12ruwp83,03.07.23,27,3,2,2,2,5,3,1,2,4,5,4,6.0,4.0,6.5,1.0,6.6,6.0,4.333333333,1.7,3.0,4.166666667,3.0,5.0,4.333333333,3.0,3.5,9.0625,4.333333333,4.25
13nfe67c-2023-05-01,13nfe67c,01.05.23,18,1,4,3,2,2,4,4,3,2,2,4,5.0,5.25,6.0,1.5,2.4,4.333333333,5.666666667,4.0,6.0,4.666666667,1.333333333,5.0,3.333333333,4.333333333,4.75,6.8125,3.833333333,4.0
13nfe67c-2023-06-12,13nfe67c,12.06.23,24,2,2,4,2,2,4,2,4,2,2,4,5.666666667,4.0,5.5,2.25,2.2,2.666666667,4.666666667,3.2,5.0,3.0,2.0,5.0,2.0,4.666666667,4.0,6.0,3.5,3.75
