week_key;WS_date;Kalenderwoche;WS_ID;name;WS_week;WS_System_Satisfaction_SP;WS_Base_Time_SP;WS_Tracked_Time_SP;WS_Planned_Time_SP;WS_Withdrawal_SP;WS_Overuse_Information_Overload_SP;WS_Cognitive_Well_Being;WS_Affective_Well_Being_Positive;WS_Affective_Well_Being_Negative;WS_Anger_and_Anxiety;WS_Peer_Satisfaction;WS_Partner_Satisfaction;WS_Performance;WS_Venting_Anger;WS_Interpersonal_Conflict_SP;WS_System_Satisfaction_SP;WS_Routine_Use_SP;WS_Innovative_Use_SP;WS_Cognitive_Flexibility_SP;WS_Gratitude_SP;WS_Use_Habit_SP;WS_Addiction_Scale_SP;WS_Problematic_Use_All;WS_Challenge_IS_Use_Appraisal_SP;WS_Hindrance_IS_Use_Appraisal_SP;WS_IT_Identity_SP;WS_IT_Identity_Threat_Self_Worth_SP;WS_IT_Identity_Threat_Self_Efficacy_SP;WS_IT_Identity_Threat_Self_AuthenticitySP;WS_IT_Mindf_red_weekulness_Altertness_to_Distinction_SP;WS_IT_Mindf_red_weekulness_Awareness_of_Multiple_Perspectives_SP;WS_IT_Mindf_red_weekulness_Openness_to_Novelty_SP;WS_IT_Mindf_red_weekulness_Orientation_to_the_Present_SP
i3c09wbe-1;28.05.23;22;i3c09wbe;a;1;2;9;9;9;2.666.666.667;6;4.333.333.333;03. Mai;Feb 75;02. Mai;5;7;5.666.666.667;1.333.333.333;6.333.333.333;2.666.666.667;6;2.666.666.667;03. Apr;Mär 75;5.333.333.333;02. Apr;Mär 25;2.666.666.667;5.333.333.333;3.833.333.333;2.666.666.667;3.333.333.333;6.333.333.333;3.333.333.333;5;3;4
i3c09wbe-2;04.06.23;23;i3c09wbe;a;2;5;9;9;9;2;04. Mai;3;Mär 25;Feb 75;3;6;6.333.333.333;5.333.333.333;2;3;3.666.666.667;5.333.333.333;3.333.333.333;03. Apr;5;5.333.333.333;03. Jul;3;3.666.666.667;4.333.333.333;3.666.666.667;1.333.333.333;4.666.666.667;5;4;4;3.333.333.333;4.333.333.333
i3c09wbe-3;11.06.23;24;i3c09wbe;a;3;4;9;9;9;4;3;4.666.666.667;03. Mai;Feb 75;03. Mai;5.666.666.667;6.333.333.333;5.666.666.667;4.333.333.333;2.333.333.333;3.666.666.667;6;3;2;Apr 25;6.333.333.333;4;02. Mai;4.333.333.333;3.666.666.667;03. Mai;1;4;6;1;1;1;4.666.666.667
i3c09wbe-4;18.06.23;25;i3c09wbe;a;4;2;9;9;9;2.333.333.333;05. Mai;3.333.333.333;Feb 75;Feb 25;02. Mai;5;7;5.666.666.667;2;3;3;5.333.333.333;3.333.333.333;4;Mai 25;5;02. Aug;3;3.333.333.333;4;03. Mai;1;4.333.333.333;5;5;5;4.333.333.333;3.666.666.667
i3c09wbe-6;02.07.23;27;i3c09wbe;a;6;5;9;9;9;4.333.333.333;Mai 25;4;03. Mai;3;04. Mai;5.666.666.667;6.333.333.333;3.666.666.667;3.666.666.667;2;4;6;3.666.666.667;2;Mai 25;6;03. Sep;3;4;5;4.166.666.667;1.333.333.333;4.333.333.333;3;3.666.666.667;2;2;3
i3c09wbe-7;11.07.23;28;i3c09wbe;a;7;4;9;9;9;3.666.666.667;3;5;Mai 25;Mär 75;04. Mai;6;7;4.333.333.333;3.666.666.667;2;4.333.333.333;6;5;05. Feb;5;5.666.666.667;03. Jul;02. Mai;4.333.333.333;4.333.333.333;03. Mai;1;4;5;5.666.666.667;06. Mai;4.666.666.667;4.666.666.667
hwyr5z1l-2023-05-28;28.05.23;22;hwyr5z1l;m;1;5;126;126;9;4.666.666.667;Mär 25;6;5;05. Mai;2;7;7;4.666.666.667;1;5.333.333.333;3.666.666.667;3.666.666.667;4;03. Jun;5;6.333.333.333;03. Jan;Mär 75;2.666.666.667;4;04. Mai;1;3.333.333.333;1;3.666.666.667;6;6;1.666.666.667
hwyr5z1l-2023-06-04;04.06.23;23;hwyr5z1l;m;2;4;126;269;227;1;4;5;04. Mai;7;1;6;6;4.666.666.667;1;4.666.666.667;2.666.666.667;4;4.666.666.667;03. Aug;Apr 25;6.333.333.333;02. Jul;Mär 25;4;4;2.833.333.333;1;5.333.333.333;6;4;05. Mai;5;1
hwyr5z1l-2023-06-11;11.06.23;24;hwyr5z1l;m;3;2;126;235;227;2.333.333.333;Mär 25;6.333.333.333;5;6;Jan 25;6;7;5.666.666.667;1.333.333.333;5.666.666.667;2;3.666.666.667;1.666.666.667;02. Jun;Apr 25;6;3;04. Mai;3;5;4.333.333.333;1;3.666.666.667;6;2.666.666.667;5;4.666.666.667;1.666.666.667
hwyr5z1l-2023-06-18;18.06.23;25;hwyr5z1l;m;4;2;126;178;9;2.333.333.333;Mär 25;5.333.333.333;Apr 75;Mai 25;Jan 75;6;7;4.666.666.667;1.666.666.667;5.666.666.667;2.666.666.667;6;1;1;4;5;03. Sep;Feb 75;1;5.333.333.333;4.833.333.333;4.333.333.333;3.333.333.333;6;1;5;2.666.666.667;2.333.333.333
hwyr5z1l-2023-06-25;25.06.23;26;hwyr5z1l;m;5;1;126;16;25;2;Mär 25;6;5;6;Jan 75;6.333.333.333;6.333.333.333;5.333.333.333;1.666.666.667;1;6.333.333.333;6.666.666.667;1;1;05. Mai;1;02. Jan;Feb 25;4.666.666.667;1;1.666.666.667;1;1;1;2.333.333.333;3;2;1
