X;week_key;WS_date;Kalenderwoche;WS_ID;name;WS_week;WS_System_Satisfaction_SP;WS_Base_Time_SP;WS_Tracked_Time_SP;WS_Planned_Time_SP;WS_Withdrawal_SP;WS_Overuse_Information_Overload_SP;WS_Cognitive_Well_Being;WS_Affective_Well_Being_Positive;WS_Affective_Well_Being_Negative;WS_Anger_and_Anxiety;WS_Peer_Satisfaction;WS_Partner_Satisfaction;WS_Performance;WS_Venting_Anger;WS_Interpersonal_Conflict_SP;WS_System_Satisfaction_SP;WS_Routine_Use_SP;WS_Innovative_Use_SP;WS_Cognitive_Flexibility_SP;WS_Gratitude_SP;WS_Use_Habit_SP;WS_Addiction_Scale_SP;WS_Problematic_Use_All;WS_Challenge_IS_Use_Appraisal_SP;WS_Hindrance_IS_Use_Appraisal_SP;WS_IT_Identity_SP;WS_IT_Identity_Threat_Self_Worth_SP;WS_IT_Identity_Threat_Self_Efficacy_SP;WS_IT_Identity_Threat_Self_AuthenticitySP;WS_IT_Mindf_red_weekulness_Altertness_to_Distinction_SP;WS_IT_Mindf_red_weekulness_Awareness_of_Multiple_Perspectives_SP;WS_IT_Mindf_red_weekulness_Openness_to_Novelty_SP;WS_IT_Mindf_red_weekulness_Orientation_to_the_Present_SP
;i3c09wbe-1;28.05.23;22;i3c09wbe;a;1;2;9;9;9;2.666666667;6;4.333333333;3.5;2.75;2.5;5;7;5.666666667;1.333333333;6.333333333;2.666666667;6;2.666666667;3.4;3.75;5.333333333;2.4;3.25;2.666666667;5.333333333;3.833333333;2.666666667;3.333333333;6.333333333;3.333333333;5;3;4
;i3c09wbe-2;04.06.23;23;i3c09wbe;a;2;5;9;9;9;2;4.5;3;3.25;2.75;3;6;6.333333333;5.333333333;2;3;3.666666667;5.333333333;3.333333333;3.4;5;5.333333333;3.7;3;3.666666667;4.333333333;3.666666667;1.333333333;4.666666667;5;4;4;3.333333333;4.333333333
;i3c09wbe-3;11.06.23;24;i3c09wbe;a;3;4;9;9;9;4;3;4.666666667;3.5;2.75;3.5;5.666666667;6.333333333;5.666666667;4.333333333;2.333333333;3.666666667;6;3;2;4.25;6.333333333;4;2.5;4.333333333;3.666666667;3.5;1;4;6;1;1;1;4.666666667
;i3c09wbe-4;18.06.23;25;i3c09wbe;a;4;2;9;9;9;2.333333333;5.5;3.333333333;2.75;2.25;2.5;5;7;5.666666667;2;3;3;5.333333333;3.333333333;4;5.25;5;2.8;3;3.333333333;4;3.5;1;4.333333333;5;5;5;4.333333333;3.666666667
;i3c09wbe-5;25.06.23;26;i3c09wbe;a;4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
;i3c09wbe-6;02.07.23;27;i3c09wbe;a;6;5;9;9;9;4.333333333;5.25;4;3.5;3;4.5;5.666666667;6.333333333;3.666666667;3.666666667;2;4;6;3.666666667;2;5.25;6;3.9;3;4;5;4.166666667;1.333333333;4.333333333;3;3.666666667;2;2;3
;i3c09wbe-7;09.07.23;28;i3c09wbe;a;7;4;9;9;9;3.666666667;3;5;5.25;3.75;4.5;6;7;4.333333333;3.666666667;2;4.333333333;6;5;5.2;5;5.666666667;3.7;2.5;4.333333333;4.333333333;3.5;1;4;5;5.666666667;6.5;4.666666667;4.666666667
;hwyr5z1l-2023-05-28;28.05.23;22;hwyr5z1l;m;1;5;126;126;9;4.666666667;3.25;6;5;5.5;2;7;7;4.666666667;1;5.333333333;3.666666667;3.666666667;4;3.6;5;6.333333333;3.1;3.75;2.666666667;4;4.5;1;3.333333333;1;3.666666667;6;6;1.666666667
;hwyr5z1l-2023-06-04;04.06.23;23;hwyr5z1l;m;2;4;126;269;227;1;4;5;4.5;7;1;6;6;4.666666667;1;4.666666667;2.666666667;4;4.666666667;3.8;4.25;6.333333333;2.7;3.25;4;4;2.833333333;1;5.333333333;6;4;5.5;5;1
;hwyr5z1l-2023-06-11;11.06.23;24;hwyr5z1l;m;3;2;126;235;227;2.333333333;3.25;6.333333333;5;6;1.25;6;7;5.666666667;1.333333333;5.666666667;2;3.666666667;1.666666667;2.6;4.25;6;3;4.5;3;5;4.333333333;1;3.666666667;6;2.666666667;5;4.666666667;1.666666667
;hwyr5z1l-2023-06-18;18.06.23;25;hwyr5z1l;m;4;2;126;178;9;2.333333333;3.25;5.333333333;4.75;5.25;1.75;6;7;4.666666667;1.666666667;5.666666667;2.666666667;6;1;1;4;5;3.9;2.75;1;5.333333333;4.833333333;4.333333333;3.333333333;6;1;5;2.666666667;2.333333333
;hwyr5z1l-2023-06-25;25.06.23;26;hwyr5z1l;m;5;1;126;16;25;2;3.25;6;5;6;1.75;6.333333333;6.333333333;5.333333333;1.666666667;1;6.333333333;6.666666667;1;1;5.5;1;2.1;2.25;4.666666667;1;1.666666667;1;1;1;2.333333333;3;2;1
;hwyr5z1l-2023-07-02;02.07.23;27;hwyr5z1l;m;6;1;126;16;25;2.333333333;1;5.333333333;5.75;5.75;1.5;6.666666667;7;5;1;1;6.666666667;5;1;3.2;4.75;1;1.9;1.5;4.666666667;1;1.833333333;1;1;1;2.333333333;1;1;1
;hwyr5z1l-2023-07-09;09.07.23;28;hwyr5z1l;m;7;3;126;60;9;1.666666667;1.5;5.666666667;5.25;6;1.75;6;7;5.666666667;1;2.333333333;7;4.666666667;2.333333333;1.8;3.5;1;1.6;2;1;1;1;1;1;1;1;1;1;3
